timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 20:25:21,1022,3.6,45.3,1614.0,34.7
2026-07-27 20:25:22,1023,2.3,45.3,1566.0,34.7
2026-07-27 20:25:23,1024,2.1,45.3,1578.0,34.6
2026-07-27 20:25:24,1025,3.0,45.3,1614.0,34.7
2026-07-27 20:25:25,1026,3.6,44.4,552.0,34.7
2026-07-27 20:25:27,1028,3.0,45.3,1566.0,34.7
2026-07-27 20:25:28,1029,2.6,45.3,1626.0,34.7
2026-07-27 20:25:29,1030,2.7,45.3,2040.0,34.6
2026-07-27 20:25:30,1031,3.4,45.3,1578.0,34.7
2026-07-27 20:25:31,1032,3.0,45.3,1566.0,34.6
2026-07-27 20:25:32,1033,2.9,45.3,2040.0,34.7
2026-07-27 20:25:34,1035,1.6,45.3,1104.0,34.6
2026-07-27 20:25:35,1036,4.0,45.3,2040.0,34.7
2026-07-27 20:25:36,1037,1.5,45.3,2040.0,34.7
2026-07-27 20:25:37,1038,2.4,45.3,1578.0,34.7
2026-07-27 20:25:38,1039,3.1,45.3,1614.0,34.7
2026-07-27 20:25:39,1040,2.7,45.3,1566.0,34.6
2026-07-27 20:25:40,1041,2.9,45.3,1578.0,34.7
2026-07-27 20:25:42,1043,3.1,45.3,1614.0,34.6
2026-07-27 20:25:43,1044,2.2,45.3,1566.0,34.7
2026-07-27 20:25:44,1045,2.6,45.3,2040.0,34.7
2026-07-27 20:25:45,1046,2.7,45.3,1566.0,34.7
2026-07-27 20:25:46,1047,2.2,45.3,1626.0,34.7
2026-07-27 20:25:47,1048,3.1,45.3,1614.0,34.7
2026-07-27 20:25:48,1049,1.7,45.3,1566.0,34.7
2026-07-27 20:25:50,1051,2.4,44.4,1152.0,34.7
2026-07-27 20:25:51,1052,4.6,45.3,1614.0,34.7
2026-07-27 20:25:52,1053,2.2,45.3,1614.0,34.6
2026-07-27 20:25:53,1054,2.3,44.4,1152.0,34.7
2026-07-27 20:25:54,1055,5.0,45.3,1614.0,34.7
2026-07-27 20:25:56,1057,3.9,45.3,1578.0,34.7
2026-07-27 20:25:57,1058,2.3,45.3,2040.0,34.7
2026-07-27 20:25:58,1059,1.5,44.4,600.0,34.6
2026-07-27 20:25:59,1060,3.9,45.3,1626.0,34.7
2026-07-27 20:26:00,1061,2.4,45.3,1626.0,34.7
2026-07-27 20:26:01,1062,2.5,45.3,1578.0,34.7
2026-07-27 20:26:03,1064,3.1,45.3,2040.0,34.7
2026-07-27 20:26:04,1065,1.6,44.4,1200.0,34.7
2026-07-27 20:26:05,1066,5.2,45.3,2040.0,34.6
2026-07-27 20:26:06,1067,1.4,45.3,2040.0,34.7
2026-07-27 20:26:07,1068,1.7,44.4,1200.0,34.7
2026-07-27 20:26:08,1069,4.2,45.3,1578.0,34.7
2026-07-27 20:26:10,1071,2.4,45.3,1578.0,34.6
2026-07-27 20:26:11,1072,2.3,44.4,1152.0,34.7
2026-07-27 20:26:12,1073,4.3,45.3,1578.0,34.6
2026-07-27 20:26:13,1074,2.3,45.3,1152.0,34.6
2026-07-27 20:26:14,1075,3.6,45.3,1578.0,34.6
2026-07-27 20:26:16,1077,1.7,45.3,1578.0,34.6
2026-07-27 20:26:17,1078,2.2,44.4,1104.0,34.7
2026-07-27 20:26:18,1079,4.3,45.3,2040.0,34.7
2026-07-27 20:26:19,1080,1.8,45.3,1578.0,34.6
2026-07-27 20:26:20,1081,5.9,45.3,1152.0,34.7
2026-07-27 20:26:21,1082,3.3,45.3,1626.0,34.7
2026-07-27 20:26:23,1083,2.0,44.4,1200.0,34.6
2026-07-27 20:26:24,1085,4.8,45.3,1626.0,34.7
2026-07-27 20:26:25,1086,2.7,45.3,1578.0,34.7
2026-07-27 20:26:26,1087,4.3,45.3,1614.0,34.7
2026-07-27 20:26:27,1088,3.1,45.3,1578.0,34.7
2026-07-27 20:26:28,1089,2.2,45.3,1578.0,34.7
2026-07-27 20:26:29,1090,1.9,44.4,1152.0,34.7
2026-07-27 20:26:31,1092,5.8,45.3,1578.0,34.7
2026-07-27 20:26:32,1093,2.0,45.3,1104.0,34.7
2026-07-27 20:26:33,1094,3.1,44.4,1626.0,34.7
2026-07-27 20:26:34,1095,3.2,44.4,1578.0,34.7
2026-07-27 20:26:35,1096,2.9,45.3,1566.0,34.6
2026-07-27 20:26:37,1098,2.2,45.3,1578.0,34.7
2026-07-27 20:26:38,1099,3.1,44.4,1578.0,34.7
2026-07-27 20:26:39,1100,3.4,45.3,1626.0,34.6
2026-07-27 20:26:40,1101,5.7,45.3,1614.0,34.7
2026-07-27 20:26:41,1102,4.0,45.3,2040.0,34.7
2026-07-27 20:26:42,1103,2.4,45.3,1626.0,34.7
2026-07-27 20:26:44,1105,2.4,44.4,1104.0,34.7
2026-07-27 20:26:45,1106,4.5,44.4,2040.0,34.7
2026-07-27 20:26:46,1107,2.4,45.3,2040.0,34.7
2026-07-27 20:26:47,1108,1.5,45.3,1104.0,34.7
2026-07-27 20:26:48,1109,2.9,45.3,1626.0,34.7
2026-07-27 20:26:49,1110,2.4,44.4,1200.0,34.7
2026-07-27 20:26:51,1112,5.0,44.4,1578.0,34.7
2026-07-27 20:26:52,1113,2.4,44.4,1578.0,34.7
2026-07-27 20:26:53,1114,2.6,44.4,1104.0,34.6
2026-07-27 20:26:54,1115,4.1,44.4,1578.0,34.6
2026-07-27 20:26:55,1116,3.3,45.3,2040.0,34.7
2026-07-27 20:26:56,1117,1.3,44.4,1200.0,34.6
2026-07-27 20:26:58,1119,4.0,45.3,1578.0,34.7
2026-07-27 20:26:59,1120,2.2,45.3,1566.0,34.6
2026-07-27 20:27:00,1121,4.2,45.3,1626.0,34.6
2026-07-27 20:27:01,1122,4.7,44.4,1578.0,34.7
2026-07-27 20:27:02,1123,2.2,44.4,1566.0,34.7
2026-07-27 20:27:03,1124,3.4,45.3,1626.0,34.6
2026-07-27 20:27:05,1126,1.8,45.3,1626.0,34.7
2026-07-27 20:27:06,1127,2.7,43.5,1614.0,34.6
2026-07-27 20:27:07,1128,4.2,45.3,2040.0,34.7
2026-07-27 20:27:08,1129,1.6,45.3,1626.0,34.7
2026-07-27 20:27:09,1130,2.4,43.5,1626.0,34.6
2026-07-27 20:27:10,1131,4.5,44.4,1626.0,34.7
2026-07-27 20:27:12,1133,2.4,44.4,1152.0,34.7
2026-07-27 20:27:13,1134,4.5,44.4,1578.0,34.7
2026-07-27 20:27:14,1135,1.9,44.4,1626.0,34.7
2026-07-27 20:27:15,1136,2.3,44.4,1200.0,34.7
2026-07-27 20:27:16,1137,4.2,44.4,1578.0,34.7
2026-07-27 20:27:18,1139,2.2,44.4,1626.0,34.7
2026-07-27 20:27:19,1140,1.9,44.4,1566.0,34.7
2026-07-27 20:27:20,1141,4.8,44.4,1614.0,34.7
2026-07-27 20:27:21,1142,2.4,43.5,1200.0,34.7
2026-07-27 20:27:22,1143,4.5,44.4,1614.0,34.7
2026-07-27 20:27:23,1144,2.0,45.3,1566.0,34.6
2026-07-27 20:27:25,1146,2.4,44.4,1626.0,34.6
2026-07-27 20:27:26,1147,3.0,44.4,1614.0,34.7
2026-07-27 20:27:27,1148,2.4,44.4,1566.0,34.6
2026-07-27 20:27:28,1149,1.9,43.5,1626.0,34.6
2026-07-27 20:27:29,1150,4.3,44.4,1578.0,34.6
2026-07-27 20:27:31,1152,2.7,44.4,1152.0,34.7
2026-07-27 20:27:32,1153,4.3,44.4,1626.0,34.7
2026-07-27 20:27:33,1154,2.0,44.4,1578.0,34.7
2026-07-27 20:27:34,1155,2.5,45.3,1566.0,34.7
2026-07-27 20:27:35,1156,2.7,45.3,1578.0,34.7
2026-07-27 20:27:36,1157,2.4,44.4,1104.0,34.7
2026-07-27 20:27:38,1159,3.5,44.4,1152.0,34.7
2026-07-27 20:27:39,1160,3.5,44.4,2040.0,34.7
2026-07-27 20:27:40,1161,4.3,45.3,1626.0,34.6
2026-07-27 20:27:41,1162,3.5,44.4,1614.0,34.6
2026-07-27 20:27:42,1163,3.1,44.4,1566.0,34.7
2026-07-27 20:27:43,1164,2.1,43.5,1200.0,34.7
2026-07-27 20:27:45,1166,4.7,44.4,1566.0,34.6
2026-07-27 20:27:46,1167,2.5,45.3,2040.0,34.7
2026-07-27 20:27:47,1168,1.4,44.4,1152.0,34.7
2026-07-27 20:27:48,1169,3.9,44.4,1614.0,34.7
2026-07-27 20:27:49,1170,2.6,44.4,504.0,34.6
2026-07-27 20:27:51,1171,5.4,44.4,1566.0,34.6
2026-07-27 20:27:52,1173,2.3,44.4,2040.0,34.7
2026-07-27 20:27:53,1174,1.6,44.4,1152.0,34.6
2026-07-27 20:27:54,1175,4.4,44.4,1614.0,34.7
2026-07-27 20:27:55,1176,3.5,44.4,1566.0,34.7
2026-07-27 20:27:56,1177,2.0,44.4,1152.0,34.6
2026-07-27 20:27:58,1179,4.5,44.4,1566.0,34.6
2026-07-27 20:27:59,1180,2.1,44.4,2040.0,34.7
2026-07-27 20:28:00,1181,1.6,44.4,2040.0,34.7
2026-07-27 20:28:01,1182,6.8,44.4,2040.0,34.7
2026-07-27 20:28:02,1183,1.8,44.4,1152.0,34.7
2026-07-27 20:28:03,1184,3.8,44.4,1614.0,34.6
2026-07-27 20:28:05,1186,1.7,44.4,1566.0,34.6
2026-07-27 20:28:06,1187,3.0,44.4,1104.0,34.7
2026-07-27 20:28:07,1188,3.7,44.4,1566.0,34.7
2026-07-27 20:28:08,1189,2.2,44.4,1104.0,34.6
2026-07-27 20:28:09,1190,4.2,44.4,1566.0,34.6
2026-07-27 20:28:11,1192,2.2,44.4,2040.0,34.7
2026-07-27 20:28:12,1193,1.7,44.4,1104.0,34.7
2026-07-27 20:28:13,1194,4.9,44.4,1614.0,34.7
2026-07-27 20:28:14,1195,2.2,44.4,1566.0,34.6
2026-07-27 20:28:15,1196,2.1,44.4,1626.0,34.6
2026-07-27 20:28:16,1197,2.9,44.4,1614.0,34.7
2026-07-27 20:28:18,1199,2.4,44.4,1566.0,34.7
2026-07-27 20:28:19,1200,2.1,43.5,2040.0,34.7
2026-07-27 20:28:20,1201,5.7,44.4,2040.0,34.7
2026-07-27 20:28:21,1202,1.8,44.4,1152.0,34.7
2026-07-27 20:28:22,1203,3.8,44.4,1614.0,34.7
2026-07-27 20:28:24,1205,1.8,44.4,1566.0,34.7
2026-07-27 20:28:25,1206,2.7,43.5,1152.0,34.7
2026-07-27 20:28:26,1207,4.4,44.4,1566.0,34.7
2026-07-27 20:28:27,1208,2.2,44.4,2040.0,34.7
2026-07-27 20:28:28,1209,1.4,44.4,1566.0,34.7
2026-07-27 20:28:29,1210,4.0,44.4,2040.0,34.7
2026-07-27 20:28:31,1212,2.0,43.5,1200.0,34.7
2026-07-27 20:28:32,1213,4.5,44.4,1566.0,34.7
2026-07-27 20:28:33,1214,1.8,44.4,1566.0,34.7
2026-07-27 20:28:34,1215,2.5,43.5,1104.0,34.7
2026-07-27 20:28:35,1216,4.5,44.4,1626.0,34.7
2026-07-27 20:28:37,1218,3.6,44.4,1614.0,34.7
2026-07-27 20:28:38,1219,2.0,44.4,1566.0,34.7
2026-07-27 20:28:39,1220,2.9,43.5,1152.0,34.7
2026-07-27 20:28:40,1221,5.0,44.4,1614.0,34.7
2026-07-27 20:28:41,1222,2.0,44.4,1614.0,34.7
2026-07-27 20:28:42,1223,4.8,43.5,1200.0,34.7
2026-07-27 20:28:44,1225,4.1,43.5,1566.0,34.6
2026-07-27 20:28:45,1226,2.3,44.4,1104.0,34.7
2026-07-27 20:28:46,1227,2.9,44.4,2040.0,34.7
2026-07-27 20:28:47,1228,1.4,43.5,1104.0,34.7
2026-07-27 20:28:48,1229,4.7,44.4,1614.0,34.6
2026-07-27 20:28:50,1231,2.4,43.5,1200.0,34.7
2026-07-27 20:28:51,1232,4.2,44.4,1614.0,34.7
2026-07-27 20:28:52,1233,1.9,43.5,1566.0,34.7
2026-07-27 20:28:53,1234,2.3,43.5,1200.0,34.7
2026-07-27 20:28:54,1235,4.2,44.4,1566.0,34.7
2026-07-27 20:28:56,1237,2.4,44.4,1614.0,34.7
2026-07-27 20:28:57,1238,1.9,43.5,1152.0,34.7
2026-07-27 20:28:58,1239,4.7,44.4,1566.0,34.7
2026-07-27 20:28:59,1240,2.8,44.4,1578.0,34.7
2026-07-27 20:29:00,1241,2.4,44.4,1578.0,34.7
2026-07-27 20:29:01,1242,2.2,43.5,1200.0,34.7
2026-07-27 20:29:03,1244,3.8,43.5,1626.0,34.7
2026-07-27 20:29:04,1245,2.4,43.5,600.0,34.7
2026-07-27 20:29:05,1246,4.1,43.5,1578.0,34.7
2026-07-27 20:29:06,1247,1.8,43.5,1578.0,34.7
2026-07-27 20:29:07,1248,2.2,43.5,1614.0,34.7
2026-07-27 20:29:08,1249,3.4,44.4,1578.0,34.7
2026-07-27 20:29:10,1251,2.5,44.4,1626.0,34.7
2026-07-27 20:29:11,1252,2.9,44.4,1614.0,34.7
2026-07-27 20:29:12,1253,2.9,44.4,1578.0,34.7
2026-07-27 20:29:13,1254,1.8,43.5,456.0,34.6
2026-07-27 20:29:14,1255,4.7,44.4,1578.0,34.6
2026-07-27 20:29:15,1256,2.2,44.4,1578.0,34.7
2026-07-27 20:29:17,1258,2.3,43.5,1614.0,34.7
2026-07-27 20:29:18,1259,3.5,44.4,2040.0,34.7
2026-07-27 20:29:19,1260,1.5,44.4,1626.0,34.6
2026-07-27 20:29:20,1261,5.5,43.5,552.0,34.7
2026-07-27 20:29:21,1262,4.4,43.5,1626.0,34.7
2026-07-27 20:29:23,1264,2.2,44.4,1626.0,34.7
2026-07-27 20:29:24,1265,2.5,44.4,1578.0,34.7
2026-07-27 20:29:25,1266,3.1,44.4,1578.0,34.7
2026-07-27 20:29:26,1267,2.7,43.5,1614.0,34.7
2026-07-27 20:29:27,1268,3.5,44.4,1578.0,34.7
2026-07-27 20:29:28,1269,2.0,43.5,1578.0,34.6
2026-07-27 20:29:30,1270,2.3,43.5,1104.0,34.6
2026-07-27 20:29:31,1272,3.8,43.5,1578.0,34.7
2026-07-27 20:29:32,1273,2.1,43.5,1626.0,34.7
2026-07-27 20:29:33,1274,1.9,43.5,1104.0,34.7
2026-07-27 20:29:34,1275,4.5,43.5,1578.0,34.7
2026-07-27 20:29:35,1276,2.6,44.4,1614.0,34.7
2026-07-27 20:29:37,1278,3.1,43.5,2040.0,34.7
2026-07-27 20:29:38,1279,1.7,44.4,2040.0,34.7
2026-07-27 20:29:39,1280,2.1,43.5,1104.0,34.6
2026-07-27 20:29:40,1281,4.8,43.5,1578.0,34.6
2026-07-27 20:29:41,1282,2.3,43.5,1626.0,34.7
2026-07-27 20:29:42,1283,2.2,43.5,1200.0,34.7
2026-07-27 20:29:44,1285,4.1,43.5,1578.0,34.7
2026-07-27 20:29:45,1286,2.3,43.5,504.0,34.7
2026-07-27 20:29:46,1287,2.9,43.5,1626.0,34.7
2026-07-27 20:29:47,1288,2.0,42.5,1566.0,34.7
2026-07-27 20:29:48,1289,3.9,44.4,2040.0,34.7
2026-07-27 20:29:50,1290,1.7,43.5,504.0,34.6
2026-07-27 20:29:51,1292,4.5,43.5,1566.0,34.6
2026-07-27 20:29:52,1293,2.2,43.5,1566.0,34.7
2026-07-27 20:29:53,1294,2.4,43.5,1152.0,34.7
2026-07-27 20:29:54,1295,4.4,43.5,1614.0,34.7
2026-07-27 20:29:55,1296,2.3,44.4,1566.0,34.7
2026-07-27 20:29:57,1298,1.8,44.4,2040.0,34.7
2026-07-27 20:29:58,1299,2.5,44.4,1614.0,34.7
2026-07-27 20:29:59,1300,2.2,43.5,1152.0,34.6
2026-07-27 20:30:00,1301,4.8,43.5,1614.0,34.7
2026-07-27 20:30:01,1302,2.1,43.5,1566.0,34.7
2026-07-27 20:30:03,1304,2.4,43.5,1200.0,34.6
2026-07-27 20:30:04,1305,3.9,43.5,1566.0,34.7
2026-07-27 20:30:05,1306,2.7,44.4,1614.0,34.7
2026-07-27 20:30:06,1307,1.8,43.5,1566.0,34.7
2026-07-27 20:30:07,1308,4.4,43.5,1614.0,34.7
2026-07-27 20:30:09,1309,2.2,43.5,1152.0,34.7
2026-07-27 20:30:10,1311,4.5,43.5,1614.0,34.6
2026-07-27 20:30:11,1312,2.1,44.4,1566.0,34.7
2026-07-27 20:30:12,1313,2.3,43.5,1104.0,34.7
2026-07-27 20:30:13,1314,3.6,43.5,1566.0,34.7
2026-07-27 20:30:15,1315,2.0,43.5,1104.0,34.6
2026-07-27 20:30:16,1317,3.3,44.4,2040.0,34.7
2026-07-27 20:30:17,1318,1.5,43.5,1104.0,34.7
2026-07-27 20:30:18,1319,3.9,44.4,2040.0,34.7
2026-07-27 20:30:19,1320,1.8,43.5,1200.0,34.6
2026-07-27 20:30:20,1321,6.1,43.5,1566.0,34.7
2026-07-27 20:30:22,1323,1.9,44.4,2040.0,34.7
2026-07-27 20:30:23,1324,1.8,42.5,552.0,34.7
2026-07-27 20:30:24,1325,5.3,43.5,1614.0,34.7
2026-07-27 20:30:25,1326,2.7,43.5,1614.0,34.6
2026-07-27 20:30:26,1327,1.9,43.5,1200.0,34.6
2026-07-27 20:30:28,1329,3.9,43.5,2040.0,34.7
2026-07-27 20:30:29,1330,2.4,44.4,1566.0,34.6
2026-07-27 20:30:30,1331,2.6,43.5,1578.0,34.7
2026-07-27 20:30:31,1332,1.8,43.5,1614.0,34.7
2026-07-27 20:30:32,1333,2.4,43.5,1200.0,34.7
2026-07-27 20:30:34,1335,3.7,43.5,1566.0,34.7
2026-07-27 20:30:35,1336,2.4,43.5,1566.0,34.7
2026-07-27 20:30:36,1337,2.6,44.4,2040.0,34.7
2026-07-27 20:30:37,1338,2.9,44.4,1614.0,34.7
2026-07-27 20:30:38,1339,2.2,42.5,600.0,34.7
2026-07-27 20:30:39,1340,4.6,43.5,1614.0,34.7
2026-07-27 20:30:41,1342,2.2,44.4,1566.0,34.7
2026-07-27 20:30:42,1343,2.2,42.5,1200.0,34.7
2026-07-27 20:30:43,1344,4.6,43.5,1566.0,34.7
2026-07-27 20:30:44,1345,2.1,43.5,1614.0,34.7
2026-07-27 20:30:45,1346,1.5,43.5,1614.0,34.6
2026-07-27 20:30:47,1348,4.3,43.5,1566.0,34.7
2026-07-27 20:30:48,1349,2.2,42.5,1200.0,34.6
2026-07-27 20:30:49,1350,4.7,43.5,1566.0,34.7
2026-07-27 20:30:50,1351,1.8,43.5,1614.0,34.7
2026-07-27 20:30:51,1352,2.6,42.5,1200.0,34.7
2026-07-27 20:30:53,1354,3.9,43.5,1614.0,34.7
2026-07-27 20:30:54,1355,2.2,43.5,1566.0,34.7
2026-07-27 20:30:55,1356,2.1,43.5,1152.0,34.6
2026-07-27 20:30:56,1357,4.2,43.5,1566.0,34.7
2026-07-27 20:30:57,1358,2.3,43.5,1626.0,34.7
2026-07-27 20:30:58,1359,3.5,43.5,1566.0,34.7
2026-07-27 20:30:59,1360,2.0,44.4,2040.0,34.7
2026-07-27 20:31:01,1362,1.6,42.5,1626.0,34.7
2026-07-27 20:31:02,1363,4.4,44.4,2040.0,34.7
2026-07-27 20:31:03,1364,1.7,44.4,1566.0,34.7
2026-07-27 20:31:04,1365,2.0,42.5,1152.0,34.7
2026-07-27 20:31:05,1366,4.3,43.5,1614.0,34.7
2026-07-27 20:31:06,1367,2.3,43.5,552.0,34.7
2026-07-27 20:31:08,1369,3.8,43.5,1566.0,34.7
2026-07-27 20:31:09,1370,2.3,43.5,2040.0,34.7
2026-07-27 20:31:10,1371,4.6,43.5,2040.0,34.7
2026-07-27 20:31:11,1372,3.2,44.4,2040.0,34.7
2026-07-27 20:31:12,1373,2.6,43.5,1566.0,34.7
2026-07-27 20:31:13,1374,3.8,44.4,2040.0,34.7
2026-07-27 20:31:15,1376,1.7,43.5,1200.0,34.7
2026-07-27 20:31:16,1377,4.5,43.5,1566.0,34.7
2026-07-27 20:31:17,1378,1.9,44.4,1566.0,34.7
2026-07-27 20:31:18,1379,2.2,43.5,1104.0,34.7
2026-07-27 20:31:19,1380,4.6,44.4,1566.0,34.7
2026-07-27 20:31:21,1382,3.4,43.5,1614.0,34.7
2026-07-27 20:31:22,1383,1.9,43.5,2040.0,34.7
2026-07-27 20:31:23,1384,3.9,43.5,2040.0,34.7
2026-07-27 20:31:24,1385,2.0,43.5,1104.0,34.7
2026-07-27 20:31:25,1386,3.5,43.5,1566.0,34.6
2026-07-27 20:31:27,1387,2.0,43.5,1566.0,34.6
2026-07-27 20:31:28,1389,4.3,43.5,2040.0,34.7
2026-07-27 20:31:29,1390,1.9,43.5,1104.0,34.7
2026-07-27 20:31:30,1391,4.6,43.5,1614.0,34.7
2026-07-27 20:31:31,1392,1.8,43.5,1566.0,34.7
2026-07-27 20:31:33,1393,2.4,42.5,1104.0,34.7
2026-07-27 20:31:34,1395,4.3,43.5,1566.0,34.7
2026-07-27 20:31:35,1396,2.5,43.5,1566.0,34.7
2026-07-27 20:31:36,1397,2.6,43.5,1566.0,34.7
2026-07-27 20:31:37,1398,3.1,43.5,1614.0,34.7
2026-07-27 20:31:38,1399,2.1,43.5,1152.0,34.7
2026-07-27 20:31:40,1401,5.0,43.5,1566.0,34.7
2026-07-27 20:31:41,1402,2.2,43.5,1566.0,34.7
2026-07-27 20:31:42,1403,2.0,43.5,1152.0,34.7
2026-07-27 20:31:43,1404,3.9,43.5,1566.0,34.7
2026-07-27 20:31:44,1405,2.3,43.5,1566.0,34.7
2026-07-27 20:31:46,1406,2.2,43.5,1614.0,34.7
2026-07-27 20:31:47,1408,4.1,43.5,1566.0,34.7
2026-07-27 20:31:48,1409,2.5,43.5,1104.0,34.7
2026-07-27 20:31:49,1410,4.2,43.5,1566.0,34.7
2026-07-27 20:31:50,1411,1.9,43.5,1566.0,34.7
2026-07-27 20:31:51,1412,2.3,43.5,1104.0,34.7
2026-07-27 20:31:53,1414,3.3,43.5,1566.0,34.7
2026-07-27 20:31:54,1415,2.4,43.5,1152.0,34.7
2026-07-27 20:31:55,1416,2.9,43.5,1578.0,34.6
2026-07-27 20:31:56,1417,3.1,43.5,1566.0,34.6
2026-07-27 20:31:57,1418,2.3,43.5,1152.0,34.6
2026-07-27 20:31:59,1419,4.0,43.5,1566.0,34.7
2026-07-27 20:32:00,1421,1.9,43.5,1566.0,34.7
2026-07-27 20:32:01,1422,2.4,43.5,1566.0,34.7
2026-07-27 20:32:02,1423,3.3,43.5,1566.0,34.7
2026-07-27 20:32:03,1424,2.4,43.5,1104.0,34.7
2026-07-27 20:32:05,1426,3.6,43.5,1614.0,34.7
2026-07-27 20:32:06,1427,2.2,43.5,1104.0,34.7
2026-07-27 20:32:07,1428,4.3,43.5,1614.0,34.6
2026-07-27 20:32:08,1429,2.2,43.5,1104.0,34.7
2026-07-27 20:32:09,1430,4.9,43.5,1614.0,34.7
2026-07-27 20:32:11,1432,1.9,43.5,1566.0,34.7
2026-07-27 20:32:12,1433,2.2,42.5,1104.0,34.7
2026-07-27 20:32:13,1434,4.8,43.5,1566.0,34.7
2026-07-27 20:32:14,1435,2.4,43.5,1566.0,34.7
2026-07-27 20:32:15,1436,1.9,43.5,1626.0,34.7
2026-07-27 20:32:16,1437,3.2,43.5,1566.0,34.7
2026-07-27 20:32:18,1439,2.3,42.5,504.0,34.6
2026-07-27 20:32:19,1440,4.4,43.5,1614.0,34.7
2026-07-27 20:32:20,1441,3.0,43.5,1614.0,34.7
2026-07-27 20:32:21,1442,2.2,43.5,1104.0,34.6
2026-07-27 20:32:22,1443,4.6,43.5,1614.0,34.7
2026-07-27 20:32:24,1445,2.2,43.5,1566.0,34.6
2026-07-27 20:32:25,1446,2.0,42.5,552.0,34.6
2026-07-27 20:32:26,1447,4.9,43.5,1566.0,34.7
2026-07-27 20:32:27,1448,2.2,42.5,1152.0,34.7
2026-07-27 20:32:28,1449,3.9,43.5,1566.0,34.7
2026-07-27 20:32:30,1450,1.8,43.5,1614.0,34.7
2026-07-27 20:32:31,1452,2.8,43.5,1614.0,34.7
2026-07-27 20:32:32,1453,3.1,43.5,1566.0,34.6
2026-07-27 20:32:33,1454,2.6,42.5,1152.0,34.7
2026-07-27 20:32:34,1455,2.9,43.5,1566.0,34.7
2026-07-27 20:32:36,1456,2.3,42.5,1104.0,34.7
2026-07-27 20:32:37,1458,4.2,43.5,2040.0,34.7
2026-07-27 20:32:38,1459,1.8,43.5,1566.0,34.7
2026-07-27 20:32:39,1460,2.7,42.5,1614.0,34.7
2026-07-27 20:32:40,1461,5.0,43.5,1566.0,34.7
2026-07-27 20:32:41,1462,2.4,42.5,1152.0,34.7
2026-07-27 20:32:43,1464,4.5,43.5,1566.0,34.7
2026-07-27 20:32:44,1465,2.2,43.5,1614.0,34.6
2026-07-27 20:32:45,1466,2.2,42.5,1152.0,34.7
2026-07-27 20:32:46,1467,4.4,42.5,1614.0,34.7
2026-07-27 20:32:47,1468,2.3,43.5,1566.0,34.7
2026-07-27 20:32:49,1469,1.9,42.5,1566.0,34.7
2026-07-27 20:32:50,1471,4.6,43.5,1566.0,34.7
2026-07-27 20:32:51,1472,2.7,43.5,1578.0,34.7
2026-07-27 20:32:52,1473,3.1,43.5,1566.0,34.7
2026-07-27 20:32:53,1474,1.8,43.5,1566.0,34.7
2026-07-27 20:32:54,1475,2.8,42.5,1626.0,34.7
2026-07-27 20:32:55,1476,4.0,43.5,1566.0,34.7
2026-07-27 20:32:57,1478,2.0,43.5,1614.0,34.6
2026-07-27 20:32:58,1479,2.0,42.5,1152.0,34.7
2026-07-27 20:32:59,1480,4.3,43.5,1566.0,34.7
2026-07-27 20:33:00,1481,3.5,43.5,1152.0,34.6
2026-07-27 20:33:01,1482,3.8,43.5,1566.0,34.6
2026-07-27 20:33:03,1483,2.1,43.5,1614.0,34.7
2026-07-27 20:33:04,1485,1.9,42.5,1104.0,34.7
2026-07-27 20:33:05,1486,5.5,43.5,1614.0,34.7
2026-07-27 20:33:06,1487,2.2,43.5,1566.0,34.6
2026-07-27 20:33:07,1488,2.4,42.5,1104.0,34.7
2026-07-27 20:33:09,1490,3.9,43.5,1614.0,34.6
2026-07-27 20:33:10,1491,2.4,42.5,1152.0,34.7
2026-07-27 20:33:11,1492,3.6,43.5,1566.0,34.7
2026-07-27 20:33:12,1493,1.8,43.5,1152.0,34.6
2026-07-27 20:33:13,1494,4.2,43.5,1566.0,34.7
2026-07-27 20:33:15,1495,2.1,42.5,1104.0,34.7
2026-07-27 20:33:16,1497,4.6,43.5,1566.0,34.7
2026-07-27 20:33:17,1498,1.8,43.5,1566.0,34.7
2026-07-27 20:33:18,1499,2.7,41.6,1152.0,34.7
2026-07-27 20:33:19,1500,4.5,43.5,1566.0,34.7
2026-07-27 20:33:20,1501,4.0,43.5,1566.0,34.7
2026-07-27 20:33:22,1503,2.1,42.5,1104.0,34.6
2026-07-27 20:33:23,1504,4.1,43.5,1614.0,34.7
2026-07-27 20:33:24,1505,2.3,42.5,1152.0,34.7
2026-07-27 20:33:25,1506,5.9,43.5,1614.0,34.7
2026-07-27 20:33:26,1507,3.2,43.5,2040.0,34.7
2026-07-27 20:33:27,1508,2.2,42.5,1614.0,34.7
2026-07-27 20:33:29,1510,2.8,43.5,1566.0,34.7
